Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
2477.955,2485.75,2474.66,0,2481.3155,0.0,2480.33275,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,2485.75,,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,12025.0,1,2025-05-17 14:30:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2483.3415,2485.7915,2479.827,0,2479.827,0.0,2480.62475,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,2485.7915,,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11925.0,5,2025-05-17 14:45:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2476.369,2481.9,2469.62,0,2475.9505,0.0,2475.58025,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,,,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11825.0,3,2025-05-17 16:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2467.73,2467.73,2449.6035,0,2459.162,0.0,2457.942,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,,2449.6035,,,1,1,1,1,2533.95,True,True,1,4,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11725.0,5,2025-05-17 16:45:00+00:00,unknown,0,1,1.0,-0.98,1,ETH-USD,bullish,moderate
2480.403,2482.985,2471.1,1,2472.6975,1.334112608,2471.1,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,2482.985,2471.1,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11625.0,4,2025-05-17 18:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2475.49,2475.49,2462.953,3,2467.092,0.05316256,2469.150283,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,,2462.953,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11525.0,47,2025-05-17 19:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2497.84,2499.335,2493.8635,1,2499.335,0.00279,2495.0,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,,2493.8635,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11425.0,7,2025-05-18 06:45:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2518.96,2528.96,2518.96,1,2527.5,0.000578848,2526.96,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,2528.96,,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2532.63,SL,-1.0,11325.0,5,2025-05-18 08:30:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2508.76,2510.97,2504.977,2,2508.303,12.472898328,2506.986112,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,,,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2537.25,TP2,2.0,11525.0,3,2025-05-18 09:45:00+00:00,unknown,1,1,1.0,1.7375,1,ETH-USD,bullish,moderate
2503.737,2504.388,2499.906,1,2501.22,0.0029908,2502.091,ETH/USD,2533.95,2532.63,bullish,2557.925,2532.1035,bullish,0.6,,2499.906,,,1,1,1,0,2533.95,True,True,1,3,OB,OB,2532.63,2535.93,2537.25,1.5,2.5,2537.25,TP2,2.0,11725.0,31,2025-05-18 10:30:00+00:00,unknown,1,1,1.0,1.75,1,ETH-USD,bullish,moderate
2478.445,2478.445,2453.985,1,2476.1625,0.00117,2475.439,ETH/USD,2513.17,2497.72,bullish,2513.9815,2501.4,bullish,0.65,,2453.985,,,1,1,1,0,2513.17,True,True,1,3,OB,OB,2497.72,2536.35,2551.8,1.5,2.5,2497.72,SL,-1.0,11625.0,15,2025-05-18 18:15:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,moderate
2393.02,2409.4885,2382.6,2,2409.4885,0.08062,2392.208332,ETH/USD,2460.78,2457.74,bullish,2497.1825,2453.985,bullish,1.0,,2382.6,,,1,1,1,0,2460.78,True,True,1,3,OB,OB,2457.74,2465.34,2468.38,1.5,2.5,2468.38,TP2,2.0,11825.0,1,2025-05-18 22:00:00+00:00,unknown,1,1,1.0,1.2125,1,ETH-USD,bullish,strong
2417.145,2418.6055,2378.185,3,2391.36,0.081260151,2412.457841,ETH/USD,2460.78,2457.74,bullish,2497.1825,2453.985,bullish,1.0,,2378.185,,,1,1,1,1,2460.78,True,True,1,4,OB,OB,2457.74,2465.34,2468.38,1.5,2.5,2468.38,TP2,2.0,12025.0,1,2025-05-18 22:15:00+00:00,unknown,1,1,1.0,1.2625,1,ETH-USD,bullish,strong
2430.735,2439.0645,2417.265,3,2418.36,0.081260411,2433.123787,ETH/USD,2460.78,2457.74,bullish,2497.1825,2453.985,bullish,1.0,,,CHoCH,CHoCH,1,1,1,0,2460.78,True,True,1,3,OB,OB,2457.74,2465.34,2468.38,1.5,2.5,2468.38,TP2,2.0,12225.0,80,2025-05-18 22:30:00+00:00,unknown,1,1,1.0,1.45,1,ETH-USD,bullish,strong
2496.955,2502.8235,2477.7665,1,2498.302,0.00279,2497.9,ETH/USD,2411.18,2384.07,bullish,2421.8,2386.6735,bullish,0.6,,2477.7665,,,1,1,1,0,2411.18,True,True,1,3,OB,OB,2384.07,2451.84,2478.95,1.5,2.5,2478.95,TP2,2.0,12425.0,23,2025-05-19 18:30:00+00:00,unknown,1,1,1.0,1.675,1,ETH-USD,bullish,moderate
2531.112,2563.535,2531.112,6,2545.6405,0.27575156,2554.218523,ETH/USD,2411.18,2384.07,bullish,2421.8,2386.6735,bullish,0.6,2563.535,,,,1,1,1,0,2411.18,True,True,1,3,OB,OB,2384.07,2451.84,2478.95,1.5,2.5,2478.95,TP2,2.0,12625.0,,2025-05-20 00:15:00+00:00,unknown,1,1,0.99,1.9625,1,ETH-USD,bullish,moderate
2524.745,2526.045,2519.45,0,2519.45,0.0,2520.655,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,1,0,2506.86,True,1,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2545.23,TP1,0.75,12700.0,2,2025-05-21 09:45:00+00:00,unknown,1,1,1.0,1.05,1,ETH-USD,bullish,strong
2521.214,2531.955,2516.6255,1,2530.9155,0.09,2518.3,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,2531.955,2516.6255,,,1,1,1,0,2506.86,True,1,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,12900.0,14,2025-05-21 10:15:00+00:00,unknown,1,1,1.0,1.15,1,ETH-USD,bullish,strong
2548.552,2559.233,2544.9595,2,2554.0315,0.007007468,2554.288649,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,13100.0,2,2025-05-21 13:45:00+00:00,unknown,1,1,1.0,1.05,1,ETH-USD,bullish,strong
2549.6185,2564.066,2549.04,3,2549.04,0.853901697,2561.35975,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,13300.0,3,2025-05-21 14:15:00+00:00,unknown,1,1,1.0,1.05,1,ETH-USD,bullish,strong
2566.7385,2582.1995,2560.313,4,2582.1995,0.459697289,2576.739358,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,2582.1995,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,13500.0,5,2025-05-21 15:00:00+00:00,unknown,1,1,1.0,1.1125,1,ETH-USD,bullish,strong
2581.545,2586.135,2573.4115,2,2573.4115,0.090586485,2583.225851,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,13700.0,2,2025-05-21 16:15:00+00:00,unknown,1,1,1.0,1.05,1,ETH-USD,bullish,strong
2587.15,2615.785,2586.536,5,2615.785,0.890218307,2603.800533,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,2615.785,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,13900.0,4,2025-05-21 16:45:00+00:00,unknown,1,1,1.0,1.0625,1,ETH-USD,bullish,strong
2474.0285,2498.7655,2454.747,5,2480.9915,0.260784,2480.761137,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,2454.747,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2481.28,SL,-1.0,13800.0,6,2025-05-21 17:45:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2482.4905,2482.4905,2466.05,0,2470.85,0.0,2470.6875,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,2466.05,,,1,1,0,1,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,14000.0,27,2025-05-21 19:15:00+00:00,unknown,1,1,1.0,1.1875,1,ETH-USD,bullish,strong
2583.744,2589.0295,2573.682,1,2573.682,0.039647794,2573.682,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,2573.682,,,1,1,0,1,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,14200.0,2,2025-05-22 02:00:00+00:00,unknown,1,1,1.0,0.9875,1,ETH-USD,bullish,strong
2590.93,2603.875,2587.8155,0,2591.48,0.0,2594.366,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,2603.875,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,14400.0,99,2025-05-22 02:30:00+00:00,unknown,1,1,1.0,1.5375,1,ETH-USD,bullish,strong
2711.865,2716.5465,2700.997,1,2704.435,0.031488793,2703.639,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,0,1,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,14600.0,13,2025-05-23 03:15:00+00:00,unknown,1,1,1.0,1.125,1,ETH-USD,bullish,strong
2665.6285,2669.38,2656.35,1,2666.128,0.09,2658.96,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,2656.35,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,14800.0,1,2025-05-23 06:30:00+00:00,unknown,1,1,1.0,1.1125,1,ETH-USD,bullish,strong
2656.64,2664.14,2651.95,1,2664.14,0.021813009,2656.267,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,2651.95,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,15000.0,7,2025-05-23 06:45:00+00:00,unknown,1,1,1.0,1.05,1,ETH-USD,bullish,strong
2668.865,2675.9655,2662.0,9,2665.38,0.260987089,2669.863154,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,2675.9655,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,15200.0,2,2025-05-23 08:30:00+00:00,unknown,1,1,1.0,1.05,1,ETH-USD,bullish,strong
2673.3105,2674.964,2663.84,2,2668.23,0.040565451,2666.12134,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,0,1,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,15400.0,13,2025-05-23 09:00:00+00:00,unknown,1,1,1.0,1.125,1,ETH-USD,bullish,strong
2546.309,2546.309,2491.411551724,5,2542.1265,0.250318816,2537.660132,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,2491.411551724,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,15600.0,14,2025-05-23 12:15:00+00:00,unknown,1,1,1.0,1.375,1,ETH-USD,bullish,strong
2568.692,2576.826,2567.15,0,2576.128,0.0,2573.72075,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,15800.0,2,2025-05-23 15:45:00+00:00,unknown,1,1,1.0,1.375,1,ETH-USD,bullish,strong
2569.765,2572.1615,2546.5715270935,2,2559.223,0.001234158,2556.071581,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,2546.5715270935,,,1,1,1,1,2506.86,True,True,1,4,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,16000.0,10,2025-05-23 16:15:00+00:00,unknown,1,1,1.0,1.325,1,ETH-USD,bullish,strong
2561.1845,2563.995,2554.055,0,2563.995,0.0,2563.26825,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,2554.055,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,16200.0,32,2025-05-23 18:45:00+00:00,unknown,1,1,1.0,1.3875,1,ETH-USD,bullish,strong
2541.8935,2544.8825,2538.685,0,2541.41,0.0,2542.2085,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,,BOS,BOS,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2545.23,TP1,0.75,16275.0,9,2025-05-24 02:45:00+00:00,unknown,1,1,1.0,1.2625,1,ETH-USD,bullish,strong
2555.405,2563.121,2552.95,1,2563.121,0.001912496,2563.121,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,2563.121,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2545.23,TP1,0.75,16350.0,3,2025-05-24 05:00:00+00:00,unknown,1,1,1.0,1.375,1,ETH-USD,bullish,strong
2552.0255,2552.205,2544.364,0,2545.9855,0.0,2545.17475,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,2544.364,,,1,1,1,1,2506.86,True,True,1,4,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,16550.0,11,2025-05-24 05:45:00+00:00,unknown,1,1,1.0,1.4125,1,ETH-USD,bullish,strong
2554.22,2554.22,2545.874,3,2547.13,0.07794374,2546.716016,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,2545.874,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,16750.0,2,2025-05-24 08:30:00+00:00,unknown,1,1,1.0,1.375,1,ETH-USD,bullish,strong
2555.09,2559.591,2554.6955,1,2556.988,0.002933646,2557.222,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,16950.0,1,2025-05-24 09:00:00+00:00,unknown,1,1,1.0,1.425,1,ETH-USD,bullish,strong
2559.1225,2560.65,2556.295,0,2556.8365,0.0,2556.8365,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,2560.65,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,17150.0,1,2025-05-24 09:15:00+00:00,unknown,1,1,1.0,1.425,1,ETH-USD,bullish,strong
2559.245,2560.75,2557.95,1,2560.75,0.188669559,2559.2,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.97,2560.75,,,,1,1,1,0,2506.86,True,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,17350.0,,2025-05-24 09:30:00+00:00,unknown,1,1,1.0,1.875,1,ETH-USD,bullish,strong
2632.947,2642.95,2631.743,3,2641.7145,10.99633904,2642.486073,ETH/USD,2561.16,2538.73,bullish,2611.35,2567.235,bullish,0.8,,,,,1,1,1,0,2561.16,True,True,1,3,OB,OB,2538.73,2594.8,2617.23,1.5,2.5,2617.23,TP2,2.0,17550.0,,2025-05-27 08:30:00+00:00,unknown,1,1,1.0,1.9125,1,ETH-USD,bullish,strong
2655.105,2662.94,2653.55,3,2658.175,2.080850453,2657.077782,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,,BOS,BOS,1,1,1,0,2629.55,True,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,17750.0,6,2025-05-28 12:00:00+00:00,unknown,1,1,1.0,1.85,1,ETH-USD,bullish,moderate
2672.1395,2690.5445,2667.85,5,2676.489,0.385669519,2682.960566,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,2690.5445,,,,1,1,1,0,2629.55,True,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,17950.0,3,2025-05-28 13:30:00+00:00,unknown,1,1,1.0,1.775,1,ETH-USD,bullish,moderate
2644.205,2644.205,2622.5,3,2636.2,0.318544256,2626.878389,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,2622.5,,,1,1,1,0,2629.55,True,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,18150.0,12,2025-05-28 14:15:00+00:00,unknown,1,1,1.0,1.875,1,ETH-USD,bullish,moderate
2653.142,2664.487,2648.74,0,2655.91,0.0,2658.1495,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,2664.487,,,,1,1,1,0,2629.55,True,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,18350.0,5,2025-05-28 17:15:00+00:00,unknown,1,1,1.0,1.8375,1,ETH-USD,bullish,moderate
2651.344,2651.344,2642.945,1,2645.283,0.047361729,2648.2,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,,,,1,1,1,0,2629.55,True,1,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,18550.0,6,2025-05-28 18:30:00+00:00,unknown,1,1,1.0,1.85,1,ETH-USD,bullish,moderate
2620.885,2626.95,2616.646,0,2618.196,0.0,2619.4755,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,2616.646,,,1,1,0,1,2629.55,True,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,18750.0,1,2025-05-28 20:00:00+00:00,unknown,1,1,1.0,1.5125,1,ETH-USD,bullish,moderate
2630.1,2632.085,2614.57,1,2621.45,0.012861607,2627.9,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,2614.57,,,1,1,1,0,2629.55,True,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,18950.0,3,2025-05-28 20:15:00+00:00,unknown,1,1,1.0,1.775,1,ETH-USD,bullish,moderate
2639.84,2639.84,2633.07,0,2633.07,0.0,2633.07,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,,,,1,1,0,1,2629.55,True,1,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,19150.0,10,2025-05-28 21:00:00+00:00,unknown,1,1,1.0,1.6875,1,ETH-USD,bullish,moderate
2677.997,2687.414,2675.47,2,2677.976,0.091829362,2681.677767,ETH/USD,2642.25,2629.87,bullish,2655.3,2638.458,bullish,0.65,2687.414,,,,1,1,1,0,2642.25,True,True,1,3,OB,OB,2629.87,2660.82,2673.2,1.5,2.5,2673.2,TP2,2.0,19350.0,4,2025-05-28 23:30:00+00:00,unknown,1,1,1.0,1.7875,1,ETH-USD,bullish,moderate
2703.7165,2709.2,2697.758,4,2703.8125,0.08086457,2704.461717,ETH/USD,2655.47,2637.17,bullish,2655.3,2638.458,bullish,0.72,,,BOS,BOS,1,1,1,0,2655.47,True,True,1,3,OB,OB,2637.17,2682.92,2701.22,1.5,2.5,2701.22,TP2,2.0,19550.0,,2025-05-29 00:30:00+00:00,unknown,1,1,1.0,1.925,1,ETH-USD,bullish,moderate
2566.3575,2573.46,2561.557,0,2571.15,0.0,2571.974,ETH/USD,2550.98,2544.81,bullish,2587.185,2564.8105,bullish,0.75,,,BOS,BOS,1,1,1,0,2550.98,True,True,1,3,OB,OB,2544.81,2560.24,2566.41,1.5,2.5,2566.41,TP2,2.0,19750.0,,2025-05-30 22:00:00+00:00,unknown,1,1,1.0,1.9125,1,ETH-USD,bullish,strong
2544.88,2546.215,2539.0915,2,2546.215,0.006531254,2542.063083,ETH/USD,2526.24,2536.36,bearish,2573.46,2525.8585,bullish,0.66,,,,,1,1,1,0,2526.24,True,1,1,3,OB,OB,2536.36,2511.06,2500.94,1.5,2.5,2536.36,SL,-1.0,19650.0,,2025-06-02 18:45:00+00:00,unknown,0,1,1.0,-0.96,1,ETH-USD,bearish,moderate
2411.9815,2430.936,2394.544334975,7,2400.4,5.602559424,2416.854436,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,,2394.544334975,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,19550.0,3,2025-06-05 21:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2438.129,2524.689334975,2424.1445,4,2442.1,0.378540867,2433.920112,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,2524.689334975,,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,19450.0,10,2025-06-05 21:45:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2410.365,2413.5945,2386.3305,3,2410.6,1.008004502,2394.18839,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,,2386.3305,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,19350.0,3,2025-06-06 00:15:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2426.8845,2429.24,2421.4835,0,2426.2475,0.0,2426.2475,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,2429.24,,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,19250.0,6,2025-06-06 01:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2419.8215,2419.8215,2405.4235,5,2408.551,0.109744547,2415.576113,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,,2405.4235,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,19150.0,6,2025-06-06 02:30:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2453.19,2460.13,2450.6295,2,2455.521,0.217376085,2459.466759,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,2460.13,,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,19050.0,2,2025-06-06 04:00:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2455.8,2456.8285,2450.5635,0,2450.5635,0.0,2450.5635,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,,2450.5635,,,1,1,0,1,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,18950.0,2,2025-06-06 04:30:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2464.05,2465.786,2458.25,0,2459.87,0.0,2459.87,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,2465.786,,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,18850.0,1,2025-06-06 05:00:00+00:00,unknown,0,1,1.0,-0.99,1,ETH-USD,bullish,strong
2451.6225,2466.35,2449.5915,1,2466.35,0.00204,2451.283,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,2466.35,2449.5915,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,18750.0,4,2025-06-06 05:15:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2457.3775,2468.385,2451.67,0,2465.1685,0.0,2465.1685,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,2468.385,2451.67,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,18650.0,6,2025-06-06 06:15:00+00:00,unknown,0,1,1.0,-1.0,1,ETH-USD,bullish,strong
2456.1155,2456.219,2452.905,0,2455.61,0.0,2455.61,ETH/USD,2565.76,2560.81,bullish,2593.3,2554.7,bullish,0.95,,2452.905,,,1,1,1,0,2565.76,True,True,1,3,OB,OB,2560.81,2573.19,2578.14,1.5,2.5,2560.81,SL,-1.0,18550.0,,2025-06-06 07:45:00+00:00,unknown,0,1,1.0,-0.685,1,ETH-USD,bullish,strong
