Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
1615.07,1616.78,1612.1195,0,1612.1195,0.0,1613.08475,ETH/USD,1611.03,1612.47,bearish,,,,1.0,,1612.1195,,,1,1,1,0,1611.03,True,0,1,3,OTE,OTE,1612.47,1608.87,1607.43,1.5,2.5,1607.43,TP2,2.0,600.0,,2025-04-13 10:30:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bearish,strong
1602.67,1603.8455,1600.8155,0,1602.64,0.0,1602.64,ETH/USD,1598.35,1603.96,bearish,1618.151,1604.195,bullish,0.75,1603.8455,,,,1,1,1,0,1598.35,True,0,1,3,OTE,OTE,1603.96,1589.93,1584.32,1.5,2.5,1603.96,SL,-1.0,500.0,4,2025-04-19 07:30:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
1603.711,1604.3075,1599.95,0,1602.225,0.0,1602.225,ETH/USD,1598.35,1603.96,bearish,1618.151,1604.195,bullish,0.75,,,,,1,1,1,0,1598.35,True,0,1,3,OTE,OTE,1603.96,1589.93,1584.32,1.5,2.5,1603.96,SL,-1.0,400.0,1,2025-04-19 08:30:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
1602.8515,1604.375,1602.05,0,1604.375,0.0,1604.375,ETH/USD,1598.35,1603.96,bearish,1618.151,1604.195,bullish,0.75,,,,,1,1,1,0,1598.35,True,0,1,3,OTE,OTE,1603.96,1589.93,1584.32,1.5,2.5,1603.96,SL,-1.0,300.0,1,2025-04-19 08:45:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
1604.0,1604.888,1601.6955,0,1602.166,0.0,1602.166,ETH/USD,1598.35,1603.96,bearish,1618.151,1604.195,bullish,0.75,1604.888,,,,1,1,1,0,1598.35,True,0,1,3,OTE,OTE,1603.96,1589.93,1584.32,1.5,2.5,1603.96,SL,-1.0,200.0,1,2025-04-19 09:00:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
1603.265,1605.9765,1603.265,0,1605.016,0.0,1605.49625,ETH/USD,1598.35,1603.96,bearish,1618.151,1604.195,bullish,0.75,1605.9765,,,,1,1,1,0,1598.35,True,0,1,3,OTE,OTE,1603.96,1589.93,1584.32,1.5,2.5,1603.96,SL,-1.0,100.0,,2025-04-19 09:15:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
1610.1645,1619.996,1609.231,1,1614.468,0.031,1619.996,ETH/USD,1594.92,1597.4,bearish,1618.151,1604.195,bullish,0.93,1619.996,,,,1,1,1,0,1594.92,0,True,1,3,OB,OB,1597.4,1591.2,1588.72,1.5,2.5,1597.4,SL,-1.0,0.0,51,2025-04-21 00:45:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
1623.2,1630.0,1617.75,2,1625.32,0.187018359,1627.405357,ETH/USD,1615.41,1617.46,bearish,1618.151,1604.195,bullish,0.81,1630.0,,,,1,1,1,0,1615.41,0,True,1,3,OB,OB,1617.46,1612.34,1610.29,1.5,2.5,1610.29,TP2,2.0,200.0,2,2025-04-21 13:30:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bearish,strong
1620.4565,1620.4565,1608.756,1,1611.671,0.008336254,1611.2,ETH/USD,1615.41,1617.46,bearish,1618.151,1604.195,bullish,0.81,,1608.756,,,1,1,1,0,1615.41,0,True,1,3,OB,OB,1617.46,1612.34,1610.29,1.5,2.5,1610.29,TP2,2.0,400.0,73,2025-04-21 14:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bearish,strong
1622.605,1634.2535,1620.64,2,1626.0545,0.119561025,1620.706604,ETH/USD,1588.54,1588.22,bullish,1626.05,1587.815,bullish,1.0,1634.2535,,,,1,1,1,0,1588.54,0,True,1,3,OB,OB,1588.22,1589.02,1589.34,1.5,2.5,1589.34,TP2,2.0,600.0,7,2025-04-22 08:15:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
1623.495,1626.1,1620.927,4,1624.672,1.486149927,1625.496593,ETH/USD,1588.54,1588.22,bullish,1626.05,1587.815,bullish,1.0,,,,,1,1,1,0,1588.54,0,True,1,3,OB,OB,1588.22,1589.02,1589.34,1.5,2.5,1589.34,TP2,2.0,800.0,,2025-04-22 10:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
1796.1935,1796.1935,1793.5135,0,1793.5135,0.0,1793.5135,ETH/USD,1801.48,1797.08,bullish,1802.415,1792.92,bullish,1.0,,,,,1,1,0,1,1801.48,0,True,1,3,OB,OB,1797.08,1808.08,1812.48,1.5,2.5,1812.48,TP2,2.0,1000.0,,2025-05-01 00:30:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2474.4275,2477.8025,2446.615,1,2453.7535,0.00276,2474.912,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,,,,,1,1,0,1,2434.94,0,True,1,3,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2496.89,TP1,0.75,1075.0,3,2025-05-11 16:15:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2481.964,2483.0745,2467.607,0,2470.638,0.0,2471.099,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,,,,,1,1,0,1,2434.94,0,True,1,3,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2496.89,TP1,0.75,1150.0,1,2025-05-11 17:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2480.82,2491.0925,2475.71,1,2481.0545,0.2,2481.32,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,,,,,1,1,1,0,2434.94,0,True,1,3,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2496.89,TP1,0.75,1225.0,1,2025-05-11 17:15:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2487.777,2495.9225,2479.2465,2,2479.2465,0.507759196,2489.989462,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,2495.9225,,,,1,1,1,1,2434.94,0,True,1,4,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2496.89,TP1,0.75,1300.0,4,2025-05-11 17:30:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2501.86,2511.6745,2474.545,0,2477.935,0.0,2478.48125,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,2511.6745,2474.545,,,1,1,1,1,2434.94,0,True,1,4,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2496.89,TP1,0.75,1375.0,1,2025-05-11 18:30:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2505.2685,2514.86,2500.05,4,2503.04,0.01218429,2503.724901,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,,,,,1,1,1,0,2434.94,0,True,1,3,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2496.89,TP1,0.75,1450.0,45,2025-05-11 18:45:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2497.335,2501.545,2487.869,0,2497.75,0.0,2497.25,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,,2487.869,,,1,1,1,0,2434.94,0,True,1,3,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2538.19,TP2,2.0,1650.0,1,2025-05-12 06:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2508.3095,2508.3095,2489.44,1,2496.7405,0.00276,2504.185,ETH/USD,2434.94,2393.64,bullish,2503.7,2358.390637893,bullish,0.82,,2489.44,,,1,1,0,1,2434.94,0,True,1,3,OB,OB,2393.64,2496.89,2538.19,1.5,2.5,2538.19,TP2,2.0,1850.0,,2025-05-12 06:15:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2524.745,2526.045,2519.45,0,2519.45,0.0,2520.655,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,,,,,1,1,1,0,2506.86,0,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2545.23,TP1,0.75,1925.0,2,2025-05-21 09:45:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2521.214,2531.955,2516.6255,1,2530.9155,0.09,2518.3,ETH/USD,2506.86,2481.28,bullish,2526.45,2492.0415,bullish,0.91,2531.955,2516.6255,,,1,1,1,0,2506.86,0,True,1,3,OB,OB,2481.28,2545.23,2570.81,1.5,2.5,2570.81,TP2,2.0,2125.0,,2025-05-21 10:15:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2651.344,2651.344,2642.945,1,2645.283,0.047361729,2648.2,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,,,,1,1,1,0,2629.55,0,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,2325.0,10,2025-05-28 18:30:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,moderate
2639.84,2639.84,2633.07,0,2633.07,0.0,2633.07,ETH/USD,2629.55,2621.64,bullish,2644.672,2624.66,bullish,0.72,,,,,1,1,0,1,2629.55,0,True,1,3,OB,OB,2621.64,2641.42,2649.33,1.5,2.5,2649.33,TP2,2.0,2525.0,,2025-05-28 21:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,moderate
2544.88,2546.215,2539.0915,2,2546.215,0.006531254,2542.063083,ETH/USD,2526.24,2536.36,bearish,2573.46,2525.8585,bullish,0.66,,,,,1,1,1,0,2526.24,0,True,1,3,OB,OB,2536.36,2511.06,2500.94,1.5,2.5,2536.36,SL,-1.0,2425.0,,2025-06-02 18:45:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,moderate
2819.24,2820.257,2804.045,1,2810.39,0.147425105,2810.776,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2804.045,,,1,1,1,0,2793.46,0,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2819.23,TP1,0.75,2500.0,7,2025-06-11 18:15:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2808.5435,2812.9745,2790.945,2,2812.9745,0.13705888,2801.238196,ETH/USD,2793.46,2776.28,bullish,2818.926,2786.5735,bullish,1.0,,2790.945,,,1,1,1,0,2793.46,0,True,1,3,OB,OB,2776.28,2819.23,2836.41,1.5,2.5,2819.23,TP1,0.75,2575.0,,2025-06-11 20:00:00+00:00,unknown,1,0,0.0,0.0,1,ETH-USD,bullish,strong
2538.355,2541.681,2536.032,1,2539.61,0.04,2539.61,ETH/USD,2533.44,2544.13,bearish,2662.85,2632.71,bullish,0.75,2541.681,,,,1,1,1,0,2533.44,True,0,1,3,OTE,OTE,2544.13,2517.4,2506.72,1.5,2.5,2544.13,SL,-1.0,2475.0,,2025-06-15 00:45:00+00:00,unknown,0,0,0.0,0.0,1,ETH-USD,bearish,strong
108.841,109.195,108.598,0,108.6325,0.0,108.64075,SOL/USD,108.24,108.68,bearish,,,,0.65,,,,,1,1,1,0,108.24,True,0,1,3,OTE,OTE,108.68,107.58,107.14,1.5,2.5,107.58,TP1,0.75,75.0,,2025-04-08 10:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
127.8175,128.1,127.3285,0,127.595,0.0,127.52625,SOL/USD,126.32,126.11,bullish,128.05,125.8465,bullish,1.0,,,BOS,BOS,1,1,1,0,126.32,0,True,1,3,OB,OB,126.11,126.63,126.84,1.5,2.5,126.84,TP2,2.0,275.0,,2025-04-16 14:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
151.23,151.64,150.7835,5,150.855,37.940102849,151.054431,SOL/USD,147.77,146.69,bullish,151.445,149.3,bullish,0.79,,,,,1,1,1,0,147.77,0,True,1,3,OB,OB,146.69,149.39,150.47,1.5,2.5,150.47,TP2,2.0,475.0,1,2025-04-24 16:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
151.23,151.7235,151.23,0,151.2895,0.0,151.33225,SOL/USD,147.77,146.69,bullish,151.445,149.3,bullish,0.79,151.7235,,,,1,1,1,0,147.77,0,True,1,3,OB,OB,146.69,149.39,150.47,1.5,2.5,150.47,TP2,2.0,675.0,,2025-04-24 16:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
147.14,147.5,146.3985,1,146.3985,6.547025589,147.5,SOL/USD,146.71,146.33,bullish,147.35,146.23,bullish,1.0,147.5,146.3985,,,1,1,1,1,146.71,0,True,1,4,OB,OB,146.33,147.28,147.66,1.5,2.5,147.66,TP2,2.0,875.0,,2025-04-30 22:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
177.8805,177.8805,176.612,2,177.03,24.912413179,176.674306,SOL/USD,171.72,169.75,bullish,177.0,167.31773399,bullish,0.8,,,,,1,1,0,1,171.72,0,True,1,3,OB,OB,169.75,174.68,176.64,1.5,2.5,176.64,TP2,2.0,1075.0,,2025-05-10 23:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
171.905,172.6,171.85,0,172.064,0.0,172.12,SOL/USD,171.44,171.24,bullish,174.617,170.985,bullish,0.83,172.6,,,,1,1,1,0,171.44,0,True,1,3,OB,OB,171.24,171.74,171.94,1.5,2.5,171.94,TP2,2.0,1275.0,1,2025-05-12 20:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
172.32,172.8195,171.7965,0,172.0135,0.0,171.95425,SOL/USD,171.44,171.24,bullish,174.617,170.985,bullish,0.83,172.8195,,,,1,1,1,0,171.44,0,True,1,3,OB,OB,171.24,171.74,171.94,1.5,2.5,171.94,TP2,2.0,1475.0,4,2025-05-12 20:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
172.744,173.017,172.52,1,172.7315,2.833224934,173.017,SOL/USD,171.44,171.24,bullish,174.617,170.985,bullish,0.83,,,,,1,1,1,0,171.44,0,True,1,3,OB,OB,171.24,171.74,171.94,1.5,2.5,171.94,TP2,2.0,1675.0,4,2025-05-12 21:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
173.706,174.6,173.706,0,173.9895,0.0,174.01625,SOL/USD,171.44,171.24,bullish,174.617,170.985,bullish,0.83,,,BOS,BOS,1,1,1,0,171.44,0,True,1,3,OB,OB,171.24,171.74,171.94,1.5,2.5,171.94,TP2,2.0,1875.0,6,2025-05-12 22:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
173.226,173.849,172.889,0,173.3,0.0,173.2205,SOL/USD,171.44,171.24,bullish,174.617,170.985,bullish,0.83,,,,,1,1,1,0,171.44,0,True,1,3,OB,OB,171.24,171.74,171.94,1.5,2.5,171.94,TP2,2.0,2075.0,,2025-05-13 00:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,strong
171.25,171.57,170.34,2,170.34,2.652494796,171.563633,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,170.34,,,1,1,0,1,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,2275.0,14,2025-05-15 08:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
170.76,171.517,170.555,0,171.061,0.0,171.1055,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,2475.0,1,2025-05-15 11:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
171.07,171.201,170.4355,1,170.7165,0.141240021,170.93,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,,,,1,1,0,1,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,2675.0,1,2025-05-15 11:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
170.6505,171.58,170.579,0,171.04,0.0,171.04,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,2875.0,1,2025-05-15 12:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
171.15,171.51,170.285,0,170.5855,0.0,170.64925,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,170.285,,,1,1,0,1,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,3075.0,23,2025-05-15 12:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
172.925,173.3155,172.23,1,173.096,0.011188579,172.62,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,3275.0,33,2025-05-15 18:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
173.065,173.703,172.0,0,173.3,0.0,173.361,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,173.703,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,3475.0,7,2025-05-16 02:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
172.655,173.24,172.4665,2,172.614,0.195318627,173.045551,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,173.24,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,3675.0,1,2025-05-16 04:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
172.099,172.7365,171.9,0,172.7365,0.0,172.64325,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,3875.0,4,2025-05-16 04:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
173.153,173.5345,172.973,0,172.973,0.0,173.0745,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,173.5345,,,,1,1,1,0,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,4075.0,8,2025-05-16 05:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
173.05,173.05,171.705,0,171.835,0.0,171.835,SOL/USD,171.06,170.52,bullish,173.575,169.862,bullish,0.66,,171.705,,,1,1,0,1,171.06,0,True,1,3,OB,OB,170.52,171.87,172.41,1.5,2.5,172.41,TP2,2.0,4275.0,,2025-05-16 07:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bullish,moderate
150.6315,150.915,147.5305,3,148.569,11.0329079,147.878622,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,147.5305,,,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.96,SL,-1.0,4175.0,37,2025-06-17 00:15:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,strong
151.531,151.821,151.129,1,151.67,2.016013611,151.4,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,BOS,BOS,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.96,SL,-1.0,4075.0,3,2025-06-17 09:30:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,strong
151.25,151.3295,150.8325,0,151.135,0.0,151.015,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,BOS,BOS,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.96,SL,-1.0,3975.0,4,2025-06-17 10:15:00+00:00,unknown,0,0,0.0,0.0,1,SOL-USD,bearish,strong
150.553,150.94,150.4505,1,150.8,0.129904883,150.94,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,,,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,4175.0,2,2025-06-17 11:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
150.564,150.625,150.23,0,150.345,0.0,150.3975,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,150.23,,,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,4375.0,5,2025-06-17 11:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
149.6425,149.9235,149.405,0,149.57,0.0,149.6475,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,,BOS,BOS,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,4575.0,5,2025-06-17 13:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
150.32,150.83,150.036,0,150.83,0.0,150.739,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,150.83,,,,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,4775.0,5,2025-06-17 14:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
147.7675,147.94,146.673,1,147.425,0.033269721,147.34,SOL/USD,147.76,147.96,bearish,152.8,142.55,bullish,0.94,,146.673,,,1,1,1,0,147.76,0,True,1,3,OB,OB,147.96,147.46,147.26,1.5,2.5,147.26,TP2,2.0,4975.0,17,2025-06-17 15:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
148.9405,150.403,148.711,16,149.51,25.734812292,149.870184,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,150.403,,,,1,1,1,0,151.2,0,True,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,5175.0,6,2025-06-17 19:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
147.845,147.895,146.774,1,147.545,1.0,147.383,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,,146.774,,,1,1,1,0,151.2,0,True,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,5375.0,13,2025-06-17 21:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
148.0125,148.1205,146.64,0,146.649,0.0,146.69325,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,,146.64,,,1,1,1,1,151.2,0,True,1,4,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,5575.0,3,2025-06-18 00:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
148.2,149.1505,148.2,0,148.663,0.0,148.8565,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,149.1505,,,,1,1,1,0,151.2,0,True,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,5775.0,4,2025-06-18 01:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
148.1455,148.2305,147.265,0,147.5915,0.0,147.45775,SOL/USD,151.2,152.63,bearish,152.8,142.55,bullish,0.8,148.2305,147.265,,,1,1,1,0,151.2,0,True,1,3,OB,OB,152.63,149.05,147.62,1.5,2.5,147.62,TP2,2.0,5975.0,,2025-06-18 02:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,strong
144.075,144.425,143.916682266,1,143.956182266,3.701092885,144.148,SOL/USD,146.4,147.49,bearish,152.8,142.55,bullish,0.62,,,BOS,BOS,1,1,1,0,146.4,0,True,1,3,OB,OB,147.49,144.76,143.68,1.5,2.5,143.68,TP2,2.0,6175.0,2,2025-06-20 15:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
143.85,144.0015,143.25,1,143.66,0.03412196,143.66,SOL/USD,146.4,147.49,bearish,152.8,142.55,bullish,0.62,,,BOS,BOS,1,1,1,0,146.4,0,True,1,3,OB,OB,147.49,144.76,143.68,1.5,2.5,143.68,TP2,2.0,6375.0,,2025-06-20 15:30:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
135.483,135.515,134.702,2,134.8,0.177408775,135.360416,SOL/USD,134.56,134.76,bearish,152.8,142.55,bullish,0.62,,,,,1,1,0,1,134.56,True,0,1,3,OTE,OTE,134.76,134.26,134.06,1.5,2.5,134.06,TP2,2.0,6575.0,60,2025-06-23 15:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.326,145.98,144.9275,3,145.591,5.710114931,145.606357,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,6775.0,1,2025-06-24 06:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
145.7045,145.7585,145.2415,0,145.2415,0.0,145.26575,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,,BOS,BOS,1,1,0,1,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,6975.0,2,2025-06-24 06:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
146.22,146.7825,146.151,5,146.287,3.979440988,146.46277,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,146.7825,,,,1,1,1,0,145.58,True,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7175.0,5,2025-06-24 06:45:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
144.075,144.375,143.846182266,1,144.2485,6.694253788,144.256,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,143.846182266,,,1,1,1,0,145.58,0,True,1,3,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7375.0,1,2025-06-24 08:00:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
144.633,144.65,143.596059113,11,144.04,1.567965,143.914309,SOL/USD,145.58,146.22,bearish,152.8,142.55,bullish,0.73,,143.596059113,,,1,1,1,1,145.58,0,True,1,4,OB,OB,146.22,144.62,143.98,1.5,2.5,143.98,TP2,2.0,7575.0,9,2025-06-24 08:15:00+00:00,unknown,1,0,0.0,0.0,1,SOL-USD,bearish,moderate
